,hour,TempDiff,Flow(t/h),Pump inj press,Vap pres diff (bar)
8600,298.0,14.670000000000002,1232.5631637067663,43.18,0.73
8601,299.0,14.590000000000003,1238.2113103613851,43.29,0.74
8602,300.0,14.649999999999991,1233.0105512636756,43.3,0.74
8603,301.0,14.659999999999997,1234.256661290411,43.26,0.74
8604,302.0,14.670000000000002,1230.5777963756764,43.15,0.73
8605,303.0,13.769999999999996,1229.9042032999398,43.16,0.73
8606,304.0,13.450000000000003,1231.9926734742435,43.17,0.73
8607,305.0,13.449999999999989,1233.3738715930033,43.18,0.73
8608,306.0,13.469999999999999,1225.558271949171,43.23,0.74
8609,307.0,13.430000000000007,1240.8853057932185,43.24,0.75
8610,308.0,13.560000000000002,1225.737452597106,43.22,0.74
8611,309.0,13.530000000000001,1231.0917300803455,43.21,0.74
8612,310.0,13.58999999999999,1231.9924285233685,43.17,0.74
8613,311.0,13.340000000000003,1231.0251128009256,43.11,0.74
8614,312.0,12.730000000000004,1236.2703585619872,44.7,0.75
8615,313.0,12.480000000000004,1235.8703614841243,45.01,0.74
8616,314.0,12.5,1228.83342030254,45.12,0.73
8617,315.0,12.319999999999993,1240.580137325905,45.13,0.74
8618,316.0,12.189999999999998,1242.6586803196726,45.17,0.75
8619,317.0,11.230000000000004,1246.024212679877,45.22,0.75
8620,318.0,12.040000000000006,1238.472840619099,45.33,0.74
8621,319.0,12.909999999999997,1233.382428740462,44.74,0.74
8622,320.0,13.14,1233.3902833037914,45.3,0.74
8623,321.0,13.36999999999999,1238.003617817344,45.47,0.75
8624,322.0,13.299999999999997,1245.3145448072476,45.53,0.76
8625,323.0,12.579999999999998,1241.2457727811736,45.53,0.75
8626,324.0,12.790000000000006,1239.8438239548364,45.59,0.75
8627,325.0,12.879999999999995,1238.510302672456,45.69,0.75
8628,326.0,12.819999999999993,1237.6812436268167,45.87,0.75
8629,327.0,12.900000000000006,1234.27841738393,45.7,0.75
8630,328.0,12.780000000000001,1241.0263076250772,45.68,0.76
8631,329.0,12.800000000000011,1244.2670089345731,45.7,0.76
8632,330.0,12.850000000000009,1243.5038481510517,45.71,0.76
8633,331.0,12.939999999999998,1241.7975045463238,45.72,0.75
8634,332.0,12.900000000000006,1238.3764295429917,45.72,0.75
8635,333.0,12.939999999999998,1240.0821422403496,45.72,0.75
8636,334.0,12.949999999999989,1239.900539758294,45.72,0.75
8637,335.0,12.969999999999999,1240.482923220036,45.7,0.75
8638,336.0,12.939999999999998,1232.5055047216051,45.68,0.74
8639,337.0,12.91000000000001,1239.8146341084905,45.69,0.75
8640,338.0,12.989999999999995,1244.3691899626983,45.66,0.75
8641,339.0,12.929999999999993,1244.283857426832,45.73,0.74
8642,340.0,12.930000000000007,1230.7615952493863,45.76,0.74
8643,341.0,12.25,1242.2921196897,45.8,0.75
8644,342.0,12.25,1237.28991083901,46.06,0.74
8645,343.0,12.459999999999994,1233.7160279036682,45.79,0.74
8646,344.0,12.75,1237.7569026020071,45.82,0.75
8647,345.0,13.039999999999992,1241.588286152661,45.86,0.75
8648,346.0,13.099999999999994,1240.340566437536,45.83,0.75
8649,347.0,13.209999999999994,1234.7741259499028,45.82,0.74
8650,348.0,13.099999999999994,1244.34334459385,45.76,0.76
8651,349.0,13.11,1236.203615496048,45.8,0.75
8652,350.0,13.100000000000009,1243.4859267920317,45.83,0.75
8653,351.0,13.150000000000006,1241.302505697605,45.84,0.75
8654,352.0,13.179999999999993,1235.8318088445549,45.86,0.75
8655,353.0,13.11,1229.6273937326725,45.89,0.75
8656,354.0,13.069999999999993,1241.701805259571,45.96,0.76
8657,355.0,13.179999999999993,1231.4572673140572,45.96,0.74
8658,356.0,13.129999999999995,1230.952194117298,45.97,0.74
8659,357.0,13.030000000000001,1244.7315197272271,46.02,0.76
8660,358.0,13.070000000000007,1234.4017342423228,46.03,0.74
8661,359.0,13.14,1230.2279807106634,46.06,0.74
8662,360.0,12.909999999999997,1245.6744376475701,46.15,0.75
8663,361.0,12.719999999999999,1241.5579231548277,46.15,0.74
8664,362.0,12.58999999999999,1238.1843408088193,46.14,0.74
8665,363.0,12.670000000000002,1238.3175317961986,46.13,0.74
8666,364.0,12.570000000000007,1236.6023656091636,46.13,0.74
8667,365.0,12.659999999999997,1232.8928251695095,46.08,0.74
8668,366.0,13.420000000000002,1235.6950060462896,44.97,0.74
8669,367.0,13.879999999999995,1235.7151334429268,44.68,0.75
8670,368.0,13.879999999999995,1230.595484669039,44.71,0.74
8671,369.0,13.719999999999999,1243.28695451653,45.1,0.76
8672,370.0,13.61,1231.1329996041964,45.13,0.75
8673,371.0,13.36999999999999,1232.8082176887642,45.12,0.75
8674,372.0,13.379999999999995,1231.4860625718138,45.08,0.74
8675,373.0,13.370000000000005,1231.6600617211916,45.11,0.74
8676,374.0,13.350000000000009,1232.5195681047921,45.26,0.74
8677,375.0,13.340000000000003,1232.9188277100397,45.29,0.74
8678,376.0,13.269999999999996,1237.455084380824,45.86,0.75
8679,377.0,13.11,1238.3256471374261,45.79,0.75
8680,378.0,13.14,1242.8714435965862,45.9,0.76
8681,379.0,13.14,1243.7290752440256,45.96,0.76
8682,380.0,13.16000000000001,1241.9949776779172,46.01,0.76
8683,381.0,13.189999999999998,1244.8439775944325,46.03,0.76
8684,382.0,13.340000000000003,1234.4389312975002,46.04,0.75
8685,383.0,13.370000000000005,1236.8493166651865,46.11,0.75
8686,384.0,13.189999999999998,1233.6671132343047,46.14,0.75
8687,385.0,13.069999999999993,1237.972978412374,46.12,0.76
8688,386.0,13.0,1238.7547146033003,46.11,0.76
8689,387.0,13.060000000000002,1237.2117825753503,46.06,0.75
8690,388.0,12.97999999999999,1239.8694137796533,46.08,0.75
8691,389.0,13.050000000000011,1235.9821271934265,46.12,0.74
8692,390.0,12.969999999999999,1238.0595341230287,46.29,0.75
8693,391.0,12.980000000000004,1237.5168136335708,46.34,0.76
8694,392.0,12.980000000000004,1243.5963647446356,46.16,0.76
8695,393.0,13.060000000000002,1240.4038911531086,46.13,0.76
8696,394.0,13.079999999999998,1240.3458788221433,46.17,0.76
8697,395.0,13.179999999999993,1236.3640429400944,46.36,0.75
8698,396.0,13.079999999999998,1238.8035534641097,46.16,0.76
8699,397.0,13.149999999999991,1244.4516717833344,45.98,0.76
8700,398.0,13.280000000000001,1234.9628880355476,46.08,0.75
8701,399.0,13.14,1243.9029855864278,46.23,0.76
8702,400.0,13.159999999999997,1243.474810810235,46.34,0.76
8703,401.0,13.22999999999999,1237.34696824981,46.45,0.76
8704,402.0,13.049999999999997,1238.4336603430863,46.34,0.76
8705,403.0,13.16000000000001,1245.81911775048,46.28,0.76
8706,404.0,13.150000000000006,1241.473479472614,46.29,0.76
8707,405.0,13.120000000000005,1238.175562626152,46.29,0.75
8708,406.0,13.230000000000004,1234.0494346740215,46.29,0.75
8709,407.0,13.230000000000004,1233.0487922355635,46.29,0.76
8710,408.0,13.180000000000007,1246.3709200378437,46.25,0.77
8711,409.0,13.090000000000003,1241.79659412514,46.23,0.77
8712,410.0,13.150000000000006,1238.585016327643,46.22,0.75
8713,411.0,13.08999999999999,1241.8252692407896,46.13,0.74
8714,412.0,13.040000000000006,1237.6877293894704,46.04,0.74
8715,413.0,13.040000000000006,1235.1239765074504,46.05,0.74
8716,414.0,13.010000000000005,1239.8395354869663,46.31,0.75
8717,415.0,13.129999999999995,1240.6307790486164,45.67,0.76
8718,416.0,13.219999999999999,1242.2587879710095,45.49,0.76
8719,417.0,13.239999999999995,1238.707423811214,45.48,0.75
8720,418.0,13.420000000000002,1233.5090819933532,45.49,0.74
8721,419.0,13.38000000000001,1227.4820845162549,45.49,0.74
8722,420.0,13.360000000000014,1241.3468813837328,45.45,0.75
8723,421.0,13.11999999999999,1240.2576881131747,45.5,0.76
8724,422.0,13.14,1245.5950674574954,45.72,0.77
8725,423.0,13.200000000000003,1233.5625304278885,46.05,0.76
8726,424.0,13.180000000000007,1236.5349793725,46.21,0.76
8727,425.0,13.150000000000006,1236.3161636587213,46.31,0.76
8728,426.0,13.070000000000007,1244.3965183812609,46.33,0.77
8729,427.0,13.139999999999986,1240.6596693718243,46.38,0.76
8730,428.0,13.199999999999989,1239.859403585981,46.44,0.74
8731,429.0,13.060000000000002,1243.717174695903,46.63,0.75
8732,430.0,13.14,1232.895794019941,46.74,0.74
8733,431.0,13.11999999999999,1233.2578639621547,46.68,0.73
8734,432.0,13.08999999999999,1234.1726873710913,46.45,0.73
8735,433.0,13.11,1231.704511311626,46.42,0.74
8736,434.0,12.940000000000012,1245.4997955024498,46.44,0.75
8737,435.0,12.950000000000003,1231.9143696526369,46.44,0.74
8738,436.0,12.689999999999998,1237.631287737843,46.45,0.75
8739,437.0,12.740000000000009,1239.1062984737632,45.86,0.75
8740,438.0,12.89,1244.7547819163585,45.81,0.76
8741,439.0,12.920000000000002,1236.6612048335776,45.8,0.75
8742,440.0,12.939999999999998,1241.6712902458155,45.77,0.76
8743,441.0,12.980000000000004,1242.3363650137599,45.74,0.76
8744,442.0,12.820000000000007,1241.620608477821,45.89,0.76
8745,443.0,12.930000000000007,1232.7605278077021,46.02,0.74
8746,444.0,12.799999999999997,1241.284652586846,46.01,0.76
8747,445.0,12.950000000000003,1243.0845166162792,46.01,0.75
8748,446.0,12.89,1235.305115788356,46.03,0.75
8749,447.0,12.769999999999996,1235.6290178006702,46.03,0.75
8750,448.0,12.799999999999997,1238.2379326492926,46.04,0.75
8751,449.0,12.719999999999999,1239.0487464710895,46.05,0.75
8752,450.0,12.760000000000005,1239.7998826407882,46.07,0.75
8753,451.0,12.649999999999991,1245.533979171409,46.19,0.76
8754,452.0,12.719999999999999,1232.6752749179839,46.29,0.74
8755,453.0,12.709999999999994,1236.3051698332006,46.11,0.75
8756,454.0,12.790000000000006,1230.20802021756,46.1,0.75
8757,455.0,12.689999999999998,1234.9032032927958,46.11,0.74
8758,456.0,12.570000000000007,1233.3599714221605,46.21,0.75
8759,457.0,12.580000000000013,1234.3597943728423,46.27,0.75
8760,458.0,12.52000000000001,1243.9126749351526,46.32,0.75
8761,459.0,12.61,1230.2268684539288,46.32,0.74
8762,460.0,12.530000000000001,1231.2362294286404,46.31,0.74
8763,461.0,12.539999999999992,1241.874759389857,46.31,0.75
8764,462.0,12.570000000000007,1233.4267184628625,46.62,0.74
8765,463.0,12.519999999999996,1233.6656284891924,46.47,0.75
8766,464.0,12.5,1232.8942511149198,46.47,0.75
8767,465.0,12.519999999999996,1230.4940185753212,46.46,0.75
8768,466.0,12.620000000000005,1230.950836935005,46.44,0.75
8769,467.0,12.620000000000005,1232.19887928688,46.45,0.74
8770,468.0,12.61,1233.456199882496,46.44,0.74
8771,469.0,12.620000000000005,1229.284032994,46.45,0.75
8772,470.0,12.590000000000003,1229.8462136388926,46.24,0.75
8773,471.0,12.61,1237.4276737589298,46.32,0.75
8774,472.0,12.64,1239.5710437006599,46.39,0.76
8775,473.0,12.629999999999995,1238.543362798537,46.39,0.76
8776,474.0,12.730000000000004,1237.6089535852586,46.39,0.76
8777,475.0,12.670000000000002,1234.9894239181244,46.37,0.75
8778,476.0,12.680000000000007,1231.4174750232166,46.38,0.75
8779,477.0,12.61,1242.7426510280059,46.38,0.76
8780,478.0,12.700000000000003,1229.3695940515809,46.37,0.75
8781,479.0,12.629999999999995,1240.7715912794367,46.36,0.76
8782,480.0,12.689999999999998,1231.0267366207465,46.34,0.75
8783,481.0,12.61,1241.9896191078224,46.32,0.75
8784,482.0,12.570000000000007,1241.4843955657288,46.35,0.75
8785,483.0,12.570000000000007,1237.0075518965932,46.35,0.74
8786,484.0,12.569999999999993,1231.989209006161,46.35,0.74
8787,485.0,12.489999999999995,1234.0847469379466,46.38,0.74
8788,486.0,12.52000000000001,1231.0175143515182,46.37,0.75
8789,487.0,12.5,1234.617704667004,46.26,0.75
8790,488.0,12.510000000000005,1234.503638868417,46.31,0.75
8791,489.0,12.560000000000002,1235.6081248172786,46.37,0.75
8792,490.0,12.560000000000002,1234.7603320062024,46.36,0.75
8793,491.0,12.580000000000013,1231.446154886244,46.35,0.75
8794,492.0,12.530000000000001,1233.1320104927722,46.33,0.75
8795,493.0,12.560000000000002,1242.2472094574923,46.32,0.76
8796,494.0,12.64,1236.3896278849286,46.31,0.75
8797,495.0,12.579999999999998,1232.5035856475165,46.29,0.75
8798,496.0,12.579999999999998,1245.372368796445,46.27,0.76
8799,497.0,12.659999999999997,1238.703918843183,46.26,0.75
8800,498.0,12.64,1235.360906603195,46.24,0.75
8801,499.0,12.650000000000006,1236.1991239438667,46.23,0.75
8802,500.0,12.66000000000001,1243.372315568598,46.22,0.75
8803,501.0,12.629999999999995,1230.4937065488873,46.2,0.75
8804,502.0,12.529999999999987,1235.0179183623068,46.18,0.76
8805,503.0,12.569999999999993,1241.0285259235136,46.16,0.75
8806,504.0,12.590000000000003,1237.7896256159638,46.16,0.74
8807,505.0,12.490000000000009,1239.2188365826044,46.16,0.74
8808,506.0,12.539999999999992,1237.2842876928023,46.15,0.74
8809,507.0,12.61,1237.7793533712995,46.16,0.74
8810,508.0,12.399999999999991,1239.4003737152036,46.21,0.74
8811,509.0,12.370000000000005,1236.4663666699198,46.23,0.74
8812,510.0,12.419999999999987,1237.9418145033912,46.26,0.74
8813,511.0,12.120000000000005,1304.3042828734458,46.32,0.82
8814,512.0,12.319999999999993,1340.5616926357975,46.32,0.87
8815,513.0,12.599999999999994,1335.3698250633088,45.96,0.86
8816,514.0,12.909999999999997,1330.3400581354272,45.77,0.85
8817,515.0,12.909999999999997,1329.7299144077385,45.77,0.85
8818,516.0,13.059999999999988,1337.8653995425257,45.77,0.86
8819,517.0,13.11,1329.3387290241674,45.79,0.85
8820,518.0,13.030000000000001,1331.5612661423027,46.04,0.86
8821,519.0,12.930000000000007,1325.8406408762412,45.81,0.85
8822,520.0,12.86999999999999,1328.9580337372738,45.92,0.85
8823,521.0,12.86999999999999,1325.8804167648718,45.96,0.85
8824,522.0,12.879999999999995,1326.7458958709901,45.79,0.86
8825,523.0,12.819999999999993,1330.9918483085698,45.82,0.87
8826,524.0,12.790000000000006,1336.50397041924,45.94,0.89
8827,525.0,12.759999999999991,1339.011544949505,46.08,0.89
8828,526.0,12.980000000000004,1324.3877193878732,46.1,0.87
8829,527.0,12.849999999999994,1335.72332445538,46.09,0.88
8830,528.0,12.810000000000002,1335.0931578835412,46.08,0.87
8831,529.0,12.719999999999999,1332.876284804341,46.13,0.87
8832,530.0,12.320000000000007,1337.567854839255,46.49,0.87
8833,531.0,12.340000000000003,1335.300134368382,46.71,0.86
8834,532.0,12.25,1331.1582949210322,46.72,0.86
8835,533.0,12.0,1336.2041678042376,46.76,0.87
8836,534.0,12.019999999999996,1332.587107814513,46.78,0.87
8837,535.0,12.090000000000003,1327.4830759031627,46.81,0.87
8838,536.0,12.059999999999988,1333.571597474521,46.84,0.87
8839,537.0,12.079999999999998,1338.76223052364,46.84,0.88
8840,538.0,12.14,1336.7531864625455,46.85,0.88
8841,539.0,12.11,1339.9901459279965,46.84,0.88
8842,540.0,12.210000000000008,1340.4074770514978,46.83,0.88
8843,541.0,12.189999999999998,1338.706838742225,46.85,0.88
8844,542.0,12.39,1338.4409942795567,46.86,0.88
8845,543.0,12.519999999999996,1327.6338897837795,46.85,0.87
8846,544.0,12.599999999999994,1330.1518655981713,46.85,0.87
8847,545.0,12.629999999999995,1330.023134158373,46.82,0.87
8848,546.0,12.72999999999999,1335.9693574572395,46.61,0.88
8849,547.0,12.669999999999987,1329.1813262314156,46.85,0.88
8850,548.0,12.439999999999998,1334.5875396027482,46.68,0.88
8851,549.0,12.360000000000014,1337.803299644279,46.73,0.89
8852,550.0,12.450000000000003,1336.1615995527477,46.77,0.88
8853,551.0,12.39,1337.4156204156677,46.8,0.89
8854,552.0,12.36,1336.5176286644744,46.79,0.89
8855,553.0,11.909999999999997,1384.2148803656194,46.83,0.95
8856,554.0,11.560000000000002,1423.0309639718478,46.93,1.0
8857,555.0,11.760000000000005,1421.2119686055876,46.78,0.99
8858,556.0,12.549999999999997,1425.942054860052,45.26,0.99
8859,557.0,12.739999999999995,1421.49100048718,47.17,0.98
8860,558.0,12.879999999999995,1417.0313034405551,48.56,0.98
8861,559.0,12.969999999999999,1419.9273563075683,48.71,0.99
8862,560.0,12.670000000000002,1423.6134471220357,48.89,0.99
8863,561.0,12.570000000000007,1420.695610309682,48.96,0.99
8864,562.0,12.709999999999994,1424.933618480496,49.09,0.99
8865,563.0,12.810000000000002,1429.966397497253,49.16,1.0
8866,564.0,12.819999999999993,1427.7904975299564,49.31,0.99
8867,565.0,13.189999999999998,1424.0518817763334,49.32,0.99
8868,566.0,13.300000000000011,1424.510476531205,49.36,0.99
8869,567.0,13.290000000000006,1424.6751559469615,49.35,1.0
8870,568.0,13.320000000000007,1425.3441847532438,49.23,1.0
8871,569.0,13.239999999999995,1431.4205486925543,49.18,1.01
8872,570.0,13.409999999999997,1415.9675350056898,49.28,0.99
8873,571.0,13.280000000000001,1426.2490874374407,49.29,1.0
8874,572.0,13.269999999999996,1433.2647830372089,49.34,1.01
8875,573.0,13.329999999999998,1433.0975927962697,49.34,1.01
8876,574.0,13.269999999999996,1431.0711984924878,49.36,1.01
8877,575.0,13.300000000000011,849.8418522871488,49.08,0.54
8878,0.0,16.799999999999997,704.1457842417811,48.89,0.23
8879,1.0,15.960000000000008,949.1861145757483,49.25,0.44
8880,2.0,12.920000000000002,1403.8056247058714,49.44,0.86
8881,3.0,12.469999999999999,1427.6315643669782,49.44,0.9
8882,4.0,12.300000000000011,1428.3236876236379,49.47,0.92
8883,5.0,12.27000000000001,1430.4229649630909,49.49,0.93
8884,6.0,12.27000000000001,1430.232852794863,49.54,0.94
8885,7.0,12.680000000000007,1428.428618381156,49.55,0.94
8886,8.0,13.040000000000006,1419.0084856821272,49.41,0.93
8887,9.0,13.120000000000005,1422.3313120392615,49.37,0.94
8888,10.0,13.079999999999998,1430.0878220688624,49.39,0.95
8889,11.0,13.11,1430.2362457402407,49.43,0.96
8890,12.0,13.320000000000007,1427.715299720435,49.44,0.96
8891,13.0,13.350000000000009,1428.937561316979,49.53,0.96
8892,14.0,13.420000000000002,1428.7594834910974,49.58,0.96
8893,15.0,13.439999999999998,1422.0799807100977,49.61,0.96
8894,16.0,13.040000000000006,1422.2225727560792,49.55,0.96
8895,17.0,12.72999999999999,1429.9119630510609,49.38,0.98
8896,18.0,13.170000000000002,1431.9399309731464,49.46,1.0
8897,19.0,13.039999999999992,1422.020527002206,49.61,0.99
8898,20.0,12.61999999999999,1423.0418823313407,49.57,1.0
8899,21.0,12.47999999999999,1422.0045553551156,49.54,1.0
8900,22.0,12.329999999999998,1415.5587711405428,49.52,1.0
8901,23.0,12.0,1422.656294593037,49.54,1.02
8902,24.0,11.780000000000001,1431.8744483997527,49.74,1.03
8903,25.0,11.800000000000011,1431.1604525258767,49.69,1.02
8904,26.0,11.849999999999994,1401.1901678666222,49.26,0.98
8905,27.0,11.929999999999993,1277.480103712663,44.07,0.86
8906,28.0,11.299999999999997,1425.8978356728,48.8,1.03
8907,29.0,11.960000000000008,1266.5384364943295,46.46,0.84
8908,30.0,11.629999999999995,1425.1522613520067,48.8,1.04
8909,31.0,11.920000000000002,1433.3825804839516,48.74,1.06
8910,32.0,12.14,1423.7578280188566,48.86,1.05
8911,33.0,12.280000000000001,1419.7442348202596,48.94,1.05
8912,34.0,12.310000000000002,1422.6746950993472,49.05,1.06
8913,35.0,12.349999999999994,1428.2468246435449,49.12,1.06
8914,36.0,12.340000000000003,1424.0513296932759,49.13,1.07
8915,37.0,12.040000000000006,1433.068632638298,49.33,1.08
8916,38.0,12.049999999999997,1424.6478845652346,49.16,1.07
8917,39.0,12.11,1423.4066850196482,49.15,1.07
8918,40.0,12.079999999999998,1425.4541483274602,49.17,1.07
8919,41.0,12.159999999999997,1427.0458101630552,49.19,1.08
8920,42.0,12.090000000000003,1425.8094865365574,49.2,1.08
8921,43.0,12.019999999999996,1431.6542404792913,49.28,1.09
8922,44.0,12.049999999999997,1431.3310164615464,49.28,1.09
8923,45.0,12.039999999999992,1427.9185689872031,49.2,1.09
8924,46.0,12.030000000000001,1430.1690311194263,49.2,1.09
