,hour,TempDiff,Flow(t/h),MWE
8335,33.0,15.370000000000005,1234.8249548440954,2.6687436894607144
8336,34.0,15.379999999999995,1246.2693888098404,2.6953237941607657
8337,35.0,15.549999999999997,1240.3465620995737,2.712098334230631
8338,36.0,15.63000000000001,1234.1291714253712,2.7123062129950437
8339,37.0,15.64,1237.4904182042244,2.7214458850486865
8340,38.0,15.739999999999995,1236.2433231053897,2.7360221472675073
8341,39.0,15.780000000000001,1236.4059070015555,2.7432706638665216
8342,40.0,15.769999999999996,1239.5485612929842,2.7485045084222754
8343,41.0,15.700000000000003,1237.7669630044563,2.7324483849402452
8344,42.0,15.61,1239.7765513640124,2.721214513076608
8345,43.0,15.5,1242.56789559862,2.7081083648758546
8346,44.0,15.409999999999997,1240.6525074278272,2.6883333284842643
8347,45.0,15.290000000000006,1238.8451310400726,2.663438953741442
8348,46.0,15.379999999999995,1236.5880645239943,2.674192561092238
8349,47.0,15.409999999999997,1228.5595700041235,2.6619533426536726
8350,48.0,15.61,1234.188065947045,2.709472291149718
8351,49.0,15.599999999999994,1233.2126741344368,2.7058394002546455
8352,50.0,15.310000000000002,1233.84629612405,2.6567324381765927
8353,51.0,15.290000000000006,1244.7931255806968,2.6767934476418263
8354,52.0,15.39,1231.4195537601056,2.6652986464626256
8355,53.0,15.459999999999994,1232.9817011482999,2.680725581763427
8356,54.0,15.409999999999997,1230.7159548561194,2.667173011346982
8357,55.0,15.409999999999997,1231.5159332722774,2.668882416953793
8358,56.0,15.329999999999998,1227.8989807153998,2.647211983663134
8359,57.0,15.269999999999996,1232.2307290357967,2.646168392053412
8360,58.0,14.829999999999998,1240.5480142993422,2.58648892060197
8361,59.0,14.840000000000003,1232.2482508516093,2.5706755139170245
8362,60.0,14.790000000000006,1231.8194002203786,2.5611866062417676
8363,61.0,14.789999999999992,1232.5246746993735,2.562622501220631
8364,62.0,14.5,1242.9711510528011,2.5337517109723495
8365,63.0,14.450000000000003,1240.579468205732,2.520061604986447
8366,64.0,14.409999999999997,1246.5095659188178,2.5250378598603227
8367,65.0,14.419999999999987,1235.5077177843066,2.5047758172763857
8368,66.0,14.679999999999993,1235.169268343731,2.549787217799028
8369,67.0,14.800000000000011,1234.8312917686687,2.5702165503236554
8370,68.0,14.829999999999998,1236.2127749389397,2.5782416620329176
8371,69.0,14.870000000000005,1243.125243218657,2.59964400726425
8372,70.0,14.849999999999994,1244.037939893933,2.598116370753428
8373,71.0,14.800000000000011,1241.411717512146,2.5838505077735796
8374,72.0,14.849999999999994,1236.2230640635003,2.5816857168186567
8375,73.0,14.829999999999998,1228.9952064346335,2.5632120541429777
8376,74.0,14.150000000000006,1237.9200840421977,2.46246259040267
8377,75.0,13.789999999999992,1241.3337289168792,2.406084018859107
8378,76.0,13.090000000000003,1244.6719219772979,2.2900747997602973
8379,77.0,13.599999999999994,1245.52256519712,2.38187904474102
8380,78.0,13.61,1238.7549687161613,2.370847162183278
8381,79.0,13.930000000000007,1235.378706849952,2.4202012292351878
8382,80.0,14.010000000000005,1234.3958063284174,2.4322832155659757
8383,81.0,14.430000000000007,1236.673013109919,2.5095830585952728
8384,82.0,14.530000000000001,1234.8824976929056,2.523286644884234
8385,83.0,14.819999999999993,1232.830136092744,2.5696285939680577
8386,84.0,14.939999999999998,1233.220074213901,2.591232784496311
8387,85.0,15.050000000000011,1232.2855118759333,2.6083945411836797
8388,86.0,15.099999999999994,1230.9912041170833,2.6142764678284767
8389,87.0,15.030000000000001,1232.7624987986267,2.6058807023630166
8390,88.0,15.099999999999994,1232.9624046871897,2.618414939503775
8391,89.0,15.099999999999994,1232.5340349259836,2.6175052201334927
8392,90.0,15.11,1236.8462905221238,2.6283987312176254
8393,91.0,15.14,1234.353054500746,2.628248964212668
8394,92.0,15.079999999999998,1235.572857905703,2.6203715028739327
8395,93.0,15.040000000000006,1235.4512971915442,2.6130443699774544
8396,94.0,15.079999999999998,1236.0223437273157,2.6212055724015424
8397,95.0,14.900000000000006,1240.4169871361569,2.5989194391263193
8398,96.0,14.840000000000003,1238.971287033651,2.5853272224424684
8399,97.0,14.659999999999997,1233.6194765173664,2.542804253355088
8400,98.0,14.599999999999994,1241.0700652075,2.5476986376615485
8401,99.0,14.47999999999999,1233.1049999744346,2.5106008095475647
8402,100.0,14.64,1237.523226145024,2.547592823267723
8403,101.0,14.579999999999998,1236.0739704811297,2.534317485470097
8404,102.0,14.5,1242.7706488078657,2.534034829165475
8405,103.0,14.629999999999995,1233.0936400650078,2.5367819876996194
8406,104.0,13.900000000000006,924.8314098170873,1.807937815462405
8407,105.0,15.86,836.0738495772108,1.864390562048598
8408,106.0,15.77000000000001,842.6684067844014,1.8684289564517484
8409,107.0,13.83999999999999,1211.186368535968,2.357435672638501
8410,108.0,14.079999999999998,1237.9791445068456,2.4513354465565813
8411,109.0,13.909999999999997,1239.4223312305928,2.424269721386461
8412,110.0,13.88000000000001,1240.1953592210261,2.420451200913628
8413,111.0,13.989999999999995,1241.6238789582956,2.4424707133342047
8414,112.0,13.549999999999997,1240.9762204789615,2.36454840208067
8415,113.0,13.650000000000006,1240.5268997512499,2.3812168775828835
8416,114.0,13.590000000000003,1242.6524102716617,2.374775377654032
8417,115.0,13.670000000000002,1242.7956563025962,2.388980790632642
8418,116.0,13.719999999999999,1238.651170621604,2.3896766705159966
8419,117.0,13.790000000000006,1242.0525555671582,2.4084617885692983
8420,118.0,13.659999999999997,1238.003800203483,2.3779389512044307
8421,119.0,13.719999999999999,1240.1006620497008,2.3923650242982952
8422,120.0,13.650000000000006,1241.7689140986438,2.383335032972576
8423,121.0,13.629999999999995,1244.4179963220408,2.384948361184074
8424,122.0,11.490000000000009,1237.1530368127756,1.9984322808455257
8425,123.0,11.14,1240.6838330369314,1.9432324441137054
8426,124.0,11.060000000000002,1247.0379797102742,1.9392972538599056
8427,125.0,12.879999999999995,1233.618453027837,2.234767110645853
8428,126.0,14.25,1240.0594854137444,2.485326742341087
8429,127.0,14.240000000000009,1244.085146256916,2.491724845685006
8430,128.0,14.310000000000002,1242.952549805324,2.5016529199013626
8431,129.0,14.290000000000006,1243.9155265764018,2.500046006245053
8432,130.0,13.920000000000002,1241.468847321662,2.4306415468926286
8433,131.0,12.39,1236.62285934362,2.155498226790384
8434,132.0,12.399999999999991,1235.956814328781,2.1560462218241345
8435,133.0,12.480000000000004,1235.8021704675816,2.169779307550171
8436,134.0,12.530000000000001,1239.5030765064125,2.1850880752826347
8437,135.0,12.370000000000005,1235.7439462714253,2.150641978904937
8438,136.0,12.559999999999988,1241.7868217680334,2.1943794378284993
8439,137.0,12.679999999999993,1235.0185795409784,2.2032306897394016
8440,138.0,12.64,1231.314967263403,2.189741196577285
8441,139.0,13.030000000000001,1241.9583692327687,2.2766413082717
8442,140.0,13.120000000000005,1239.988036226859,2.288691816740403
8443,141.0,13.5,1242.643766214241,2.3598977087798674
8444,142.0,13.769999999999996,1239.3978286523068,2.4007045048139846
8445,143.0,13.929999999999993,1234.8314166441082,2.419431269254026
8446,144.0,13.840000000000003,1229.8908532640799,2.394133314369551
8447,145.0,13.600000000000009,1242.2686646548855,2.376406829067594
8448,146.0,13.659999999999997,1241.9918321708806,2.38636713581277
8449,147.0,13.530000000000001,1236.8992568545584,2.353937866317637
8450,148.0,13.540000000000006,1234.3762324161958,2.350847510320662
8451,149.0,13.659999999999997,1233.0899132969807,2.3692267129961246
8452,150.0,13.560000000000002,1231.4629826303276,2.348706359746791
8453,151.0,13.549999999999997,1237.61459901455,2.3587089684329623
8454,152.0,13.63000000000001,1234.6517049416664,2.3670136315750745
8455,153.0,13.540000000000006,1242.6419348960696,2.3665749229158144
8456,154.0,13.61,1240.6724448519126,2.374935298393567
8457,155.0,13.579999999999998,1237.4734548494498,2.3635501987348277
8458,156.0,13.61,1236.692613166454,2.367259245735633
8459,157.0,13.569999999999993,1237.1972649838199,2.36128607964753
8460,158.0,13.559999999999988,1233.1116408090734,2.351750312321159
8461,159.0,13.659999999999997,1229.3401911986405,2.361813045431105
8462,160.0,13.63000000000001,1233.2164843735236,2.364060065489578
8463,161.0,13.649999999999991,1231.9878250160655,2.365170442702212
8464,162.0,13.629999999999995,1235.3314581681122,2.3680639836803783
8465,163.0,13.709999999999994,1234.65441346233,2.380694875049237
8466,164.0,13.720000000000013,1233.7026171457244,2.380540518241052
8467,165.0,13.849999999999994,1235.7015115961167,2.4070322068963237
8468,166.0,13.829999999999998,1233.74012976921,2.399711808012526
8469,167.0,13.75,1235.6550042516133,2.3895180747958658
8470,168.0,13.719999999999999,1237.9604300590008,2.3887273015774997
8471,169.0,13.5,1236.1714854031775,2.3469677993603573
8472,170.0,13.409999999999997,1242.4291497270026,2.343203577657323
8473,171.0,13.370000000000005,1244.5459892234367,2.3401016705563764
8474,172.0,13.379999999999995,1235.760339161738,2.3255004815828793
8475,173.0,13.730000000000004,1229.8764687300002,2.3754797914458883
8476,174.0,13.679999999999993,1229.8689354822534,2.366701161123672
8477,175.0,13.590000000000003,1238.6566629002998,2.3679108747628943
8478,176.0,13.650000000000006,1229.765106047595,2.36125691850971
8479,177.0,13.64,1229.1080299521097,2.358284306529586
8480,178.0,13.760000000000005,1228.460313830882,2.377764903628127
8481,179.0,13.850000000000009,1229.374212222331,2.3950657261570973
8482,180.0,13.86,1240.6564190279996,2.418735407276379
8483,181.0,13.829999999999998,1242.7024958707323,2.4175207169266715
8484,182.0,13.959999999999994,1242.9121354106098,2.44060236079398
8485,183.0,14.100000000000009,1238.4102685089222,2.456046423117201
8486,184.0,14.090000000000003,1232.9068980515435,2.4434313396296505
8487,185.0,14.14,1235.696344791226,2.457631901638962
8488,186.0,14.120000000000005,1233.8779682476104,2.4505515935029933
8489,187.0,14.009999999999991,1231.4220487386142,2.4266383849415614
8490,188.0,13.870000000000005,1232.2983749163936,2.4041191867595635
8491,189.0,13.88000000000001,1235.2311754515729,2.4115526168131156
8492,190.0,13.879999999999995,1234.690578244205,2.410364709741946
8493,191.0,13.840000000000003,1241.0327980891989,2.415763503039166
8494,192.0,13.810000000000002,1243.7285539818686,2.415736970964773
8495,193.0,13.629999999999995,1236.525713294796,2.3700299021264395
8496,194.0,13.690000000000012,1235.1729235167427,2.3778162753057206
8497,195.0,13.450000000000003,1243.0718650274243,2.3511383271948576
8498,196.0,13.490000000000009,1231.905092199979,2.3368486505802757
8499,197.0,13.209999999999994,1236.3745331445791,2.2966922486493617
8500,198.0,13.200000000000003,1244.5782636384652,2.3102615746022424
8501,199.0,13.25,1242.4628817505386,2.3150540756288955
8502,200.0,13.230000000000004,1240.5386435755834,2.3079375762533627
8503,201.0,13.210000000000008,1242.2160644198232,2.307550460998792
8504,202.0,13.230000000000004,1243.6646458911712,2.313725333140602
8505,203.0,13.350000000000009,1246.4467872438083,2.3399216830290164
8506,204.0,13.41000000000001,1241.186633526292,2.340498587957434
8507,205.0,13.379999999999995,1237.4703281515592,2.328266560755787
8508,206.0,13.430000000000007,1233.5919428324482,2.3295976965801555
8509,207.0,13.450000000000003,1232.2386086893314,2.3305638876998978
8510,208.0,13.450000000000003,1233.991921980667,2.3338870178490234
8511,209.0,13.399999999999991,1231.4951550329558,2.3206002603008926
8512,210.0,13.439999999999998,1235.6589593684148,2.3353833794853376
8513,211.0,13.480000000000004,1231.7429092116683,2.334889910258498
8514,212.0,13.519999999999996,1233.2001412266432,2.3446815972022628
8515,213.0,13.519999999999996,1233.4958770566125,2.3451800014562827
8516,214.0,13.570000000000007,1243.119282693306,2.372178315345117
8517,215.0,13.469999999999999,1237.1925890826685,2.3435335695327564
8518,216.0,13.5,1234.2488744909385,2.3430975725680203
8519,217.0,13.400000000000006,1238.35527839081,2.3335414328451347
8520,218.0,13.280000000000001,1244.0434995279904,2.3233076285019187
8521,219.0,13.36,1243.3283185407013,2.3359678162438517
8522,220.0,13.36,1238.049771247684,2.3260716110845734
8523,221.0,13.350000000000009,1243.070116842569,2.3337945909363578
8524,222.0,13.370000000000005,1240.3834894191748,2.3322325320655852
8525,223.0,13.27000000000001,1244.356921514456,2.3222027321871126
8526,224.0,13.289999999999992,1242.479905867864,2.3221947581204185
8527,225.0,13.399999999999991,1243.337366772751,2.3429934628872155
8528,226.0,13.5,1236.7349178051222,2.3479093926649783
8529,227.0,13.429999999999993,1236.5161214593368,2.3353103669478035
8530,228.0,13.379999999999995,1235.4103068956376,2.324622728086459
8531,229.0,13.33999999999999,1238.811878663626,2.324033032853438
8532,230.0,13.540000000000006,1238.354648601969,2.3579293713171587
8533,231.0,13.480000000000004,1236.6488867597052,2.3443031781142842
8534,232.0,13.440000000000012,1240.6317013417854,2.344852770465082
8535,233.0,13.409999999999997,1236.7541800297454,2.332302488794146
8536,234.0,13.439999999999998,1237.4790345331885,2.338802091901853
8537,235.0,13.399999999999991,1235.4121501526129,2.3278267002448185
8538,236.0,13.059999999999988,1241.549166254168,2.280159541331737
8539,237.0,12.969999999999999,1245.608675956929,2.2718871966615555
8540,238.0,13.11,1233.0391327053198,2.2732110942360215
8541,239.0,13.159999999999997,1235.3549385714302,2.28611528045697
8542,240.0,13.090000000000003,1243.8552370740886,2.2896390888511884
8543,241.0,13.200000000000003,1243.7513702008116,2.3085801923153837
8544,242.0,13.239999999999995,1243.1601366709688,2.3144895858775674
8545,243.0,13.320000000000007,1238.5754219870282,2.3199511017947447
8546,244.0,13.36999999999999,1231.905077828096,2.316108739913892
8547,245.0,13.25,1234.230078973897,2.2997071183864333
8548,246.0,13.209999999999994,1243.5397371672905,2.3100721717753685
8549,247.0,13.319999999999993,1236.286572105916,2.3158812877314086
8550,248.0,13.379999999999995,1235.229538559222,2.324254398816885
8551,249.0,13.39,1232.8955905175615,2.3215509923104753
8552,250.0,13.439999999999998,1232.1335155499555,2.328727367306508
8553,251.0,13.36999999999999,1244.0900269003741,2.3391733902024274
8554,252.0,13.509999999999991,1236.5251066494081,2.349267875839021
8555,253.0,13.539999999999992,1230.2086250583104,2.342447033729391
8556,254.0,13.469999999999999,1237.8022878675545,2.3446955777145186
8557,255.0,13.38000000000001,1232.809065735688,2.319784386021396
8558,256.0,13.25,1238.6785807908966,2.3081286910222807
8559,257.0,13.289999999999992,1242.6790225172826,2.3226232815295735
8560,258.0,13.320000000000007,1235.7624605523351,2.314913547003256
8561,259.0,13.290000000000006,1234.476884272777,2.307244108494049
8562,260.0,13.36,1235.5629305912275,2.321420394904672
8563,261.0,13.350000000000009,1239.3254103603526,2.32680647155409
8564,262.0,13.370000000000005,1233.8672350435859,2.3199451768300214
8565,263.0,13.41000000000001,1237.5930377024108,2.3338420431783673
8566,264.0,13.560000000000002,1228.7415164176698,2.3430246021163716
8567,265.0,13.579999999999998,1232.9695374615712,2.354868923568722
8568,266.0,13.689999999999998,1238.4738187024436,2.3845611105359343
8569,267.0,13.77000000000001,1239.6055613819058,2.4007470383330913
8570,268.0,13.709999999999994,1238.4738187024436,2.388037750186253
8571,269.0,13.64,1240.1143373484358,2.3788791399189986
8572,270.0,13.14,1242.635634488091,2.2961006313811625
8573,271.0,13.909999999999997,1230.1191710744374,2.4077110378386792
8574,272.0,14.050000000000011,1231.344666553968,2.434688287754291
8575,273.0,14.090000000000003,1236.5629654214847,2.4519907128047853
8576,274.0,14.100000000000009,1227.550440122986,2.435828287463112
8577,275.0,13.969999999999999,1233.9878123905985,2.4260510888319917
8578,276.0,14.019999999999996,1236.9417846482197,2.44062068079143
8579,277.0,14.049999999999997,1228.834178191922,2.429739642436534
8580,278.0,14.030000000000001,1235.1279119755968,2.438722680784234
8581,279.0,14.070000000000007,1236.0210469119122,2.447444600896695
8582,280.0,14.080000000000013,1232.818362973672,2.4427959304080757
8583,281.0,14.060000000000002,1234.4148500070323,2.4425153226095047
